movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
101299,The Hunger Games: Catching Fire,"After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever.",2013-11-15,7.425,18794,29.4935,en,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,/eHaazLxM5LRMh0ySkVy7SK6wUWt.jpg,"Adventure, Action, Science Fiction","rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy, female protagonist, tournament, game, survival competition, based on young adult novel, critical","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",Francis Lawrence,146.0
41630,No Strings Attached,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",2011-01-21,6.3,5076,33.1674,en,/9C09L1U9S13J4Ut029Qhu0oLcTQ.jpg,/rSEfKLHDZKiMQWsyJIfKr9D0CaC.jpg,"Comedy, Romance","parent child relationship, casual meeting, sexual humor, student of medicine, friends, open relationship, best friend, valentine's day, casual sex, friends in love, duringcreditsstinger, fling, father son conflict","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig",Ivan Reitman,107.0
823464,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",2024-03-27,7.039,4861,27.368,en,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,/gvLG3Fnznkxl4SmYfcK8gUuqxM8.jpg,"Action, Adventure, Science Fiction","giant monster, sequel, dinosaur, monkey, kaiju, fantasy world, giant ape, godzilla, king kong, amused, bold, cliché, monsterverse","Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns",Adam Wingard,115.0
1514026,Buddy,"A magical, singing orange unicorn holds his cast hostage in a surreal TV-show dimension, as he becomes more and more demented.",2026-08-27,7.794,63,29.5717,en,/szMG36D2cIxeQ7i5zRQbq0DnNDe.jpg,/ytoLEl5yDaxB8AtZ52uKWjaQ9ql.jpg,"Horror, Comedy, Fantasy","supernatural, dark comedy, gore, slasher, madness, unicorn, tv host, shocking, suburban, supernatural horror, independent film, missing children, kids show","Keegan-Michael Key, Cristin Milioti, Delaney Quinn, Caleb Williams, Madison Polan",Casper Kelly,95.0
745,The Sixth Sense,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",1999-08-06,7.954,13330,29.5364,en,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg,/6TjllWT3cGrPFyqDXurVZ3L8bBi.jpg,"Mystery, Thriller, Drama","dying and death, child abuse, philadelphia, pennsylvania, sense of guilt, afterlife, marriage crisis, loss of loved one, confidence, psychology, paranormal phenomena, single, psychological thriller, cowardliness, single mother, school play, ghost, kids, spiritism, somber, anxious, supernatural horror, ghost child, psychological horror, dramatic, suspenseful, supernatural thriller, suspense mystery","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan",M. Night Shyamalan,107.0
9426,The Fly,"When brilliant, eccentric scientist Seth Brundle makes a huge technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",1986-08-15,7.4,5149,30.9855,en,/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg,/g1FzhbtWYKk9WMJYi1X26kf2Q4Q.jpg,"Horror, Science Fiction","monster, experiment, mutation, toronto, canada, mutant, transformation, halloween, remake, tragedy, creature, scientist, parasite underneath skin, fly (insect), animal horror, melting, animal research, fly/human hybrid, in-home laboratory, body horror, commanding, frightened, powerful, tragic","Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Leslie Carlson",David Cronenberg,96.0
447277,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",2023-05-18,6.25,3417,28.5645,en,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,/pbMbDlOAkVuvnxovBA2ENin59xH.jpg,"Adventure, Family, Fantasy, Romance","witch, mermaid, musical, based on fairy tale, live action remake, adoring","Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni",Rob Marshall,135.0
1035259,The Naked Gun,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",2025-07-30,6.348,1987,28.5663,en,/rwla9vqzrKVVKVKiOuROTIXGsxj.jpg,/1wi1hcbl6KYqARjdQ4qrBWZdiau.jpg,"Comedy, Crime, Action","sequel, slapstick comedy, spoof, reboot, aftercreditsstinger, duringcreditsstinger, action comedy, based on tv series, bumbling detective","Liam Neeson, Pamela Anderson, Paul Walter Hauser, Danny Huston, CCH Pounder",Akiva Schaffer,85.0
1198994,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,7.022,2312,28.7312,en,/zbJWVHOtj3ljBzWgL1P8pxP03Up.jpg,/hO2jx1H3XafR7Y8QbFgVH1sHTY9.jpg,"Horror, Thriller, Comedy","bullying, role reversal, survival, struggle for survival, survival horror, deserted island, power struggle, colleagues, bullying in the workplace, plane crash, gender inequality, comedy thriller, comedy horror","Rachel McAdams, Dylan O'Brien, Edyll Ismail, Xavier Samuel, Dennis Haysbert",Sam Raimi,113.0
1266127,Ready or Not: Here I Come,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",2026-03-19,7.553,1648,29.9255,en,/13ZcJzSGEqVgDSqsS9U5EkQwPkV.jpg,/fx2cEuadZK28VHKkc0F1nFR96i0.jpg,"Horror, Comedy","escape, ritual, dark comedy, satanism, gore, pact with the devil, sequel, cat and mouse, game, exploding body, satanic ritual, satanic cult, estranged sister, sister sister relationship, satanic, sisters, death game, horror, hilarious","Samara Weaving, Kathryn Newton, Sarah Michelle Gellar, Shawn Hatosy, Nestor Carbonell",Matt Bettinelli-Olpin,108.0
1489187,You Drive Me Crazy,"Alisa moves into a spacious apartment in St. Petersburg, where the mirror starts to malfunction, showing the young lodger a parallel reality of the same apartment. Only it is not Alisa who lives in this parallel reality, but the party animal Ivan. Will the young people be able to recognize true love and will they be able to unite their worlds in order to meet in reality and simply touch each other?",2025-10-09,7.781,32,28.7186,ru,/uk20xvDxx36RAOnYCy86yiUGFP8.jpg,/6QKDBQRFHe6aG7QflvG5NQV1zr3.jpg,"Comedy, Romance, Fantasy",,"Mila Ershova, Yuri Nasonov, Anton Vasilyev, Anton Artemyev, Nadezhda Ivanova",Darya Lebedeva,99.0
24,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",2003-10-10,7.97,19426,27.7459,en,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,/iffzIhuLAO38Po6sh1s6ZEVwlNL.jpg,"Action, Crime","martial arts, japan, kung fu, sword, yakuza, katana, sword fight, revenge, vigilante, female yakuza, female protagonist, retribution, dreary, extreme violence","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",Quentin Tarantino,111.0
1669051,Kesong Puti,"Have a taste of VMX Newest Temptation Apphle Celso. Lena, a Kesong Puti vendor, meets a charming dairy supplier Manny. Their chemistry sparks a daring secret that transforms her humble cheese into their town’s obsession.",2026-04-24,3.75,4,30.1599,tl,/8zYU8hlKR5111IToxXvv5575tZG.jpg,/a2PyqyjREwjnrjdJyJtHfSQOxyf.jpg,Drama,"softcore, sexy","Apphle Celso, Van Allen Ong, Rinoa Halili, Mark Dionisio, Aya Fortes",Rodante Pajemna Jr.,78.0
497698,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",2021-07-07,7.148,11631,28.7551,en,/qAZ0pzat24kLdO3o8ejmbLxyOac.jpg,/keIxh0wPr2Ymj0Btjh4gW7JJ89e.jpg,"Action, Adventure, Science Fiction","assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu), woman director","Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone",Cate Shortland,134.0
359410,Road House,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",2024-03-08,6.941,3245,25.9602,en,/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg,/clFFCapyGpE7KD4Jsu5pUbFBZF4.jpg,"Action, Thriller, Drama","florida keys, mixed martial arts (mma), remake, bouncer, fighting, duringcreditsstinger, ufc, lighthearted","Jake Gyllenhaal, Conor McGregor, Billy Magnussen, Travis Van Winkle, Darren Barnet",Doug Liman,121.0
799583,The Ministry of Ungentlemanly Warfare,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",2024-04-18,6.998,2066,28.5431,en,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,/hm21I7yc6oYBogTloET3eXsVPlq.jpg,"Action, Comedy, War","casino, based on novel or book, nazi, world war ii, based on true story, historical figure, military prison, harbor, british spy, british prime minister, black ops, dangerous mission, nazism, 1940s, british intelligence, german navy, west africa, winston churchill","Henry Cavill, Eiza González, Alan Ritchson, Henry Golding, Cary Elwes",Guy Ritchie,120.0
957,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",1987-06-24,6.89,3556,26.2007,en,/kNbaxEsnCyWBTfANVPHayujBsxp.jpg,/5j77rB8NRa7lXuu1Sgmm6wfgrzZ.jpg,"Comedy, Science Fiction","galaxy, android, space marine, laser gun, temple, swordplay, space battle, space travel, space mission, satire, altar, magnet beam, speed of light, plastic surgery, password, parody, spoof, quest, playful, farce, casual","Bill Pullman, Rick Moranis, Mel Brooks, John Candy, Daphne Zuniga",Mel Brooks,96.0
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,8.225,13273,26.9852,en,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,"Drama, Comedy, History","friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour, 1960s, roadtrip, gay theme, feelgood","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",Peter Farrelly,130.0
3933,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",2005-09-12,7.59,10428,28.4628,en,/3RAoVTxUk1OzZClscAsynuu670p.jpg,/v23fWgJUEt8EMmvn19btIacxP8E.jpg,"Romance, Fantasy, Animation","skeleton, love triangle, cheating, wedding vows, shyness, arranged marriage, marriage, grave, halloween, villain, bride, musical, wedding ring, money, stop motion, wedding, corpse, wedding ceremony, playing piano, parents, macabre, dark fantasy, bride and groom, ring, scoundrel, 19th century, 3d animation, underworld, romantic, ghoulish","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse",Mike Johnson,77.0
73861,A Serbian Film,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",2010-01-06,5.447,2275,27.1434,sr,/yIQqiw3Az5QYNHLCUoCTtxXH24G.jpg,/wa0UGYppc6uWOdVow4Ko2CG4jk9.jpg,"Crime, Horror, Thriller","mask, pedophilia, suicide, pornography, rape, sexual abuse, sadism, necrophilia, insanity, perversity, masochism, controversy, snuff, gore, sadomasochism, porn star, serbia, sexual violence, murder, statutory rape, torture, fear, rape and murder, brutality, sexual sadism, incest, evil, sexual torture, depravity, infanticide, murder by gunshot, child sexual abuse, shocksploitation, low budget, banned film, male rape, child homicide, sadistic horror, sexual brutality, sexual cruelty, disturbing","Srđan 'Žika' Todorović, Sergej Trifunović, Jelena Gavrilović, Slobodan Beštić, Katarina Žutić",Srđan Spasojević,104.0
402431,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-10-16,6.905,3243,28.554,en,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,/w22GVYotTIVC1dUd58mRhwPqiS.jpg,"Drama, Romance, Fantasy","witch, dancing, based on novel or book, fairy tale, college, wish, musical, female friendship, bullying, based on play or musical, celebrity, prequel, singer, singing, corrupt politician, death in childbirth, fantasy world, wizard, gravity, discrimination, ostracism, woman in wheelchair, lyrical, musical comedy, sister sister relationship, belonging, fantasy, romantic fantasy","Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater",Jon M. Chu,162.0
263115,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",2017-02-28,7.82,20856,26.6486,en,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,/4DZxWNSAyksN6N3JkvpJ53Yq6zU.jpg,"Action, Drama, Science Fiction","future, experiment, immortality, self-destruction, cyborg, dystopia, superhero, mutant, road trip, based on comic, sequel, spin off, super power, neo-western, troubled past, quest, aging superhero, life on the margin, grimdark, excited","Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook",James Mangold,137.0
616037,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",2022-07-06,6.358,8965,27.9274,en,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,/jsoz1HlxczSuTx0mDl2h0lxy36l.jpg,"Fantasy, Action, Comedy","hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), norse god, god of thunder, colorless, child abduction","Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson, Taika Waititi",Taika Waititi,119.0
949,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,1995-12-15,7.944,8701,25.58,en,/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,/uI22JkEMediWyiRqhllNqeeGtW0.jpg,"Crime, Drama, Action","robbery, chase, suicide attempt, gangster, obsession, detective, heist, remake, thief, honor, murder, betrayal, gang, los angeles, california, cat and mouse, bank robbery, criminal mastermind, ex-con, one last job, loner, bank job, neo-noir, crime epic, assertive, authoritarian, bold","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",Michael Mann,170.0
87513,Motor City,"In 1970s Detroit, John Miller falls for a local gangster's girl and lands in prison for a crime he didn't commit. With his life ruined, Miller plots revenge against the man who took his girl away.",2026-07-23,6.25,118,30.0529,en,/rKws4iqKhrzWHVLHnwtMnCpEHhF.jpg,/l7asYmqOad01F2u0oCMM8nQjoEP.jpg,"Action, Thriller, Crime","gangster, 1970s, revenge, detroit, michigan, joyous, awestruck","Alan Ritchson, Ben Foster, Shailene Woodley, Lionel Boyce, Amar Chadha-Patel",Potsy Ponciroli,104.0
10625,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",2004-04-30,7.229,9676,28.326,en,/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg,/nP3y0TkR6XniFs9J53qQkg4Bnnk.jpg,"Drama, Comedy","based on novel or book, illinois, female friendship, bullying, coming of age, prom, teenage girl, fish out of water, best friend, math teacher, gossip, clique, former best friend, teen comedy, exploitation of friendship, public humiliation, high school rivalry, new girl at school, teenage life, manipulative friend, math genius, female bully, teenage friendship, teenager, audacious","Lindsay Lohan, Rachel McAdams, Lizzy Caplan, Lacey Chabert, Amanda Seyfried",Mark Waters,97.0
749170,Heads of State,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",2025-06-24,6.827,1147,28.273,en,/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,/vJbEUMeI2AxBUZKjP6ZVeVNNTLh.jpg,"Action, Thriller, Comedy","usa president, head of state, mi6, british prime minister, duringcreditsstinger, hilarious, amused","John Cena, Idris Elba, Priyanka Chopra Jonas, Paddy Considine, Carla Gugino",Ilya Naishuller,117.0
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,2021-09-01,7.485,10749,27.63,en,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg,/r7K6Xt0RX4Mw0cAbZVw5cyb1Tux.jpg,"Action, Adventure, Fantasy","martial arts, superhero, based on comic, mixed martial arts (mma), east asian lead, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), wuxia, father son relationship","Simu Liu, Tony Leung Chiu-wai, Awkwafina, Ben Kingsley, Zhang Meng'er",Destin Daniel Cretton,132.0
93456,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,2013-06-26,6.9,12240,26.9017,en,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,/uD267eSiACfWLxp47t3gYymOQRj.jpg,"Animation, Comedy, Family, Science Fiction","parent child relationship, villain, adoptive father, secret agent, bakery, sequel, falling in love, family, single father, audition, female agent, duringcreditsstinger, first date, supervillain, masked supervillain, 3d animation, absurd, hilarious, amused, brisk, bumbling detective","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Dana Gaier Ellis",Pierre Coffin,98.0
913290,Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",2022-08-29,6.878,3525,27.2863,en,/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,/kSeU4uk19t82k6Cao7hc6ktDYhF.jpg,"Horror, Mystery, Thriller","monster, sexual abuse, paranoia, flashback, basement, serial killer, duringcreditsstinger, paranoid, airbnb, abduction, metoo, secret room, ghoulish","Georgina Campbell, Justin Long, Bill Skarsgård, Richard Brake, Matthew Patrick Davis",Zach Cregger,103.0
1244492,Look Back,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",2024-06-28,8.2,672,30.0552,ja,/4f2EcNkp1Mvp9wE5w7HKxcmACWg.jpg,/2okfik8YwzSfdETpT5cUClSiGFO.jpg,"Animation, Drama","friendship, elementary school, friends, school, based on manga, shounen, anime, philosophical, complex, mangaka, manga artist, depressed, admiring, adoring, amused, joyful, akita, japan","Yuumi Kawai, Mizuki Yoshida, Yoichiro Saito, Kota Oka, Kureha Maki",Kiyotaka Oshiyama,58.0
10195,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",2011-04-21,6.772,22824,29.4671,en,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg,"Adventure, Fantasy, Action","new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide, god of thunder, fantasy","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård",Kenneth Branagh,115.0
78,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",1982-06-25,7.936,15422,26.801,en,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/2spEHYDcyE9r9mS7AFEscfKVDzO.jpg,"Science Fiction, Drama, Thriller","android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk, los angeles, california, alcoholic, origami, unicorn, tech noir, humanity, neo-noir, grim, human clone, humanoid robot, blade runner, 2010s, suspenseful, admiring, excited","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",Ridley Scott,118.0
49521,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12,6.66,16615,27.0502,en,/8GFtkImmK0K1VaUChR0n9O61CFU.jpg,/69EFgWWPFWbRNHmQgYdSnyJ94Ge.jpg,"Action, Adventure, Science Fiction","saving the world, flying, hope, superhero, based on comic, alien planet, superhuman, alien invasion, super power, mysterious force, reboot, save the day, dc extended universe (dceu), save the planet, origin story, alien spaceship, defiant","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe",Zack Snyder,143.0
1433583,The Weight,"When Samuel is torn from his daughter and sent to a brutal prison, Warden Clancy offers him a high-stakes proposition: smuggle gold out of a remote mine with a dangerous crew of prisoners and he’ll win his freedom.",2026-09-16,6.7,17,29.8089,pt,/8i5iZV50CoEtmDCFM7RSxCkpE8h.jpg,/zLeq2fbHU6UdA7mhsYnIULORTgq.jpg,"Drama, Thriller, Crime","gold, great depression, oregon, usa, military veteran, 1930s, man vs nature, father daughter relationship, smuggling","Ethan Hawke, Russell Crowe, Julia Jones, Austin Amelio, Avi Nash",Padraic McKinley,112.0
1318621,Descendants: Wicked Wonderland,"Now that the Queen of Hearts is nice and Cinderella is safe, things seem perfect for Red and Chloe… But little do they know that changing the past created a new villain — Maddox Hatter. When Maddox captures the Queen of Hearts, Red and Chloe must work alongside Red’s new sister Pink, Luisa Madrigal’s son Luis, and Maddox’s son Max to save her and Wonderland.",2026-07-16,7.5,182,25.9638,en,/xdhLAADGSse8KCrsDLBuM5b68Cg.jpg,/qlfqDJ9Piv5ufzYA8j2319mwKZU.jpg,"Fantasy, TV Movie, Family, Adventure","musical, sequel, spin off, wonderland","Kylie Cantrall, Malia Baker, Liamani Segura, Rita Ora, Brandy Norwood",Kimmy Gatewood,98.0
146233,Prisoners,"After his six-year-old daughter is abducted, a desperate father takes justice into his own hands when he loses faith in the detective leading the investigation, setting both men on a collision course as the search descends into obsession and moral compromise.",2013-09-19,8.1,13515,25.4189,en,/uhviyknTT5cEQXbn6vWIqfM4vGm.jpg,/3RFmTz5h2UuFWEV4oH00XICBR9y.jpg,"Drama, Thriller, Crime","pennsylvania, usa, kidnapping, detective, symbolism, investigation, father, vigilante, psychological thriller, brutality, neo-noir, search for child, child abduction, rural town, baffled, suspense mystery","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard",Denis Villeneuve,153.0
372058,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",2016-07-01,8.487,13011,27.1476,ja,/vfJFJPepRKapMd5G2ro7klIRysq.jpg,/mMtUybQ6hL24FXo0F3Z4j2KG7kZ.jpg,"Animation, Romance, Drama","high school, race against time, dreams, afterlife, natural disaster, supernatural, time travel, comet, romance, tragedy, school, body-swap, high school student, nonlinear timeline, star crossed lovers, power of love, anime, japanese high school, urban fantasy","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki",Makoto Shinkai,106.0
76338,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",2013-10-30,6.508,18743,28.5862,en,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,/5o88bbqcV5STn56jqOeovaaWbAE.jpg,"Action, Adventure, Fantasy","superhero, based on comic, sequel, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins",Alan Taylor,112.0
977942,The Uprising,"As war and plague devastate 14th-century England, a humble peasant ignites a rebellion, uniting an army of commoners to defy the King’s might in a desperate fight for justice and survival.",2026-09-10,7.0,15,31.4882,en,/7TUl15TOsIvndKlgMWTtLgtEzZP.jpg,/4YyuSadBoc5k6krj0REcYH15DXG.jpg,"Action, History, Drama","rebellion, peasant, based on true story, farmer, medieval, revolt, plague, medieval england, 14th century, 1300s","Andrew Garfield, Jamie Bell, Stephen Dillane, Tom Hollander, Cosmo Jarvis",Paul Greengrass,128.0
614479,Insidious: The Red Door,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",2023-07-05,6.528,2111,25.5584,en,/d07phJqCx6z5wILDYqkyraorDPi.jpg,/i2GVEvltEu3BXn5crBSxgKuTaca.jpg,"Horror, Thriller","supernatural, medium, halloween, college, sequel, evil spirit, art, demon, other dimension, father son relationship, insidious, malicious, supernatural horror, horror, sinister","Ty Simpkins, Patrick Wilson, Sinclair Daniel, Hiam Abbass, Andrew Astor",Patrick Wilson,107.0
