movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
24,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",2003-10-10,7.97,19426,27.7459,en,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,/iffzIhuLAO38Po6sh1s6ZEVwlNL.jpg,"[28, 80]"
1669051,Kesong Puti,"Have a taste of VMX Newest Temptation Apphle Celso. Lena, a Kesong Puti vendor, meets a charming dairy supplier Manny. Their chemistry sparks a daring secret that transforms her humble cheese into their town’s obsession.",2026-04-24,3.75,4,30.1599,tl,/8zYU8hlKR5111IToxXvv5575tZG.jpg,/a2PyqyjREwjnrjdJyJtHfSQOxyf.jpg,[18]
497698,Black Widow,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",2021-07-07,7.148,11631,28.7551,en,/qAZ0pzat24kLdO3o8ejmbLxyOac.jpg,/keIxh0wPr2Ymj0Btjh4gW7JJ89e.jpg,"[28, 12, 878]"
359410,Road House,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",2024-03-08,6.941,3245,25.9602,en,/fDEdtS4P0gJsxHDIt8dG8TR5dx1.jpg,/clFFCapyGpE7KD4Jsu5pUbFBZF4.jpg,"[28, 53, 18]"
799583,The Ministry of Ungentlemanly Warfare,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",2024-04-18,6.998,2066,28.5431,en,/8aF0iAKH9MJMYAZdi0Slg77RYa2.jpg,/hm21I7yc6oYBogTloET3eXsVPlq.jpg,"[28, 35, 10752]"
957,Spaceballs,"When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",1987-06-24,6.89,3556,26.2007,en,/kNbaxEsnCyWBTfANVPHayujBsxp.jpg,/5j77rB8NRa7lXuu1Sgmm6wfgrzZ.jpg,"[35, 878]"
490132,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",2018-11-16,8.225,13273,26.9852,en,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,/5En0fmDagt3Pk8d7P3uTwfeQceg.jpg,"[18, 35, 36]"
3933,Corpse Bride,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.",2005-09-12,7.59,10428,28.4628,en,/3RAoVTxUk1OzZClscAsynuu670p.jpg,/v23fWgJUEt8EMmvn19btIacxP8E.jpg,"[10749, 14, 16]"
73861,A Serbian Film,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",2010-01-06,5.447,2275,27.1434,sr,/yIQqiw3Az5QYNHLCUoCTtxXH24G.jpg,/wa0UGYppc6uWOdVow4Ko2CG4jk9.jpg,"[80, 27, 53]"
402431,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-10-16,6.905,3243,28.554,en,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,/w22GVYotTIVC1dUd58mRhwPqiS.jpg,"[18, 10749, 14]"
263115,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",2017-02-28,7.82,20856,26.6486,en,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,/4DZxWNSAyksN6N3JkvpJ53Yq6zU.jpg,"[28, 18, 878]"
616037,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",2022-07-06,6.358,8965,27.9274,en,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,/jsoz1HlxczSuTx0mDl2h0lxy36l.jpg,"[14, 28, 35]"
949,Heat,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,1995-12-15,7.944,8701,25.58,en,/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,/uI22JkEMediWyiRqhllNqeeGtW0.jpg,"[80, 18, 28]"
87513,Motor City,"In 1970s Detroit, John Miller falls for a local gangster's girl and lands in prison for a crime he didn't commit. With his life ruined, Miller plots revenge against the man who took his girl away.",2026-07-23,6.25,118,30.0529,en,/rKws4iqKhrzWHVLHnwtMnCpEHhF.jpg,/l7asYmqOad01F2u0oCMM8nQjoEP.jpg,"[28, 53, 80]"
10625,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",2004-04-30,7.229,9676,28.326,en,/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg,/nP3y0TkR6XniFs9J53qQkg4Bnnk.jpg,"[18, 35]"
9489,You've Got Mail,Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet—both blissfully unaware that he's trying to put her out of business.,1998-12-18,6.711,3754,32.131,en,/rJLUSpmdxSMqqEsyzeCni3vy1ca.jpg,/9lYpkcO7WuruOXB2mn8ppC6Ecaq.jpg,"[35, 10749]"
749170,Heads of State,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",2025-06-24,6.827,1147,28.273,en,/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,/vJbEUMeI2AxBUZKjP6ZVeVNNTLh.jpg,"[28, 53, 35]"
566525,Shang-Chi and the Legend of the Ten Rings,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,2021-09-01,7.485,10749,27.63,en,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg,/r7K6Xt0RX4Mw0cAbZVw5cyb1Tux.jpg,"[28, 12, 14]"
93456,Despicable Me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,2013-06-26,6.9,12240,26.9017,en,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,/uD267eSiACfWLxp47t3gYymOQRj.jpg,"[16, 35, 10751, 878]"
913290,Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",2022-08-29,6.878,3525,27.2863,en,/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,/kSeU4uk19t82k6Cao7hc6ktDYhF.jpg,"[27, 9648, 53]"
1244492,Look Back,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",2024-06-28,8.2,672,30.0552,ja,/4f2EcNkp1Mvp9wE5w7HKxcmACWg.jpg,/2okfik8YwzSfdETpT5cUClSiGFO.jpg,"[16, 18]"
10195,Thor,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",2011-04-21,6.772,22824,29.4671,en,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg,"[12, 14, 28]"
78,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",1982-06-25,7.936,15422,26.801,en,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/2spEHYDcyE9r9mS7AFEscfKVDzO.jpg,"[878, 18, 53]"
49521,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12,6.66,16615,27.0502,en,/8GFtkImmK0K1VaUChR0n9O61CFU.jpg,/69EFgWWPFWbRNHmQgYdSnyJ94Ge.jpg,"[28, 12, 878]"
1433583,The Weight,"When Samuel is torn from his daughter and sent to a brutal prison, Warden Clancy offers him a high-stakes proposition: smuggle gold out of a remote mine with a dangerous crew of prisoners and he’ll win his freedom.",2026-09-16,6.7,17,29.8089,pt,/8i5iZV50CoEtmDCFM7RSxCkpE8h.jpg,/zLeq2fbHU6UdA7mhsYnIULORTgq.jpg,"[18, 53, 80]"
9502,Kung Fu Panda,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach.",2008-06-04,7.339,13008,27.909,en,/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,/qdthf9WrRDSaIkGVQGhhJ9pz1hn.jpg,"[28, 16, 35, 10751]"
713704,Evil Dead Rise,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",2023-04-12,6.964,4001,27.2534,en,/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,/7bWxAsNPv9CXHOhZbJVlj2KxgfP.jpg,"[27, 53]"
822653,Puella Magi Madoka Magica the Movie -Walpurgisnacht: Rising-,"After the events of Rebellion, the world appears to be in balance—but that peace is fragile. As a new threat connected to Walpurgisnacht emerges, Homura Akemi is forced to face the consequences of her choices and question how far she is willing to go to protect Madoka.",2026-08-28,9.0,2,27.1888,ja,/g4kCd4rMuN7G3VQQDUT6mLbrBqQ.jpg,/xzm3RfWh932rS28WErNC3u8qzVm.jpg,"[16, 18, 9648, 14]"
508947,Turning Red,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",2022-03-10,7.329,6046,29.3449,en,/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg,/fOy2Jurz9k6RnJnMUMRDAgBwru2.jpg,"[16, 10751, 35, 14]"
7518,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",2006-05-17,6.61,4984,27.4659,en,/jtZnymorbnHY7mOiBXR14ZDJseM.jpg,/reK7SgAFlyxg3s9R7neh6M970kh.jpg,"[12, 16, 35, 10751]"
1446474,Revenge of the Boogeyman,"A group of friends take their recently sober friend, to the remote Hills to help him stay clean. But when eerie events unfold and people start disappearing, they must question whether it's the Boogeyman or their own unraveling minds.",2025-03-18,5.4,5,26.9266,en,/rvZyPnCAKif1MmWTckGbu2zzPMW.jpg,/sJI1I2bDZTaPHmhzqGWdikyFjJq.jpg,"[27, 35]"
1380417,By Any Means,"In 1960s Mississippi, a young Black FBI agent is forced to partner with a notorious mafia hitman to investigate a wave of brutal civil rights murders.",2026-09-02,7.705,22,27.2283,en,/f4hdIed8vh10O8TkQ1CkHS8MQ3G.jpg,/eAouIDoMDhLetm6CtmDKIGEaaCi.jpg,"[36, 80, 18]"
698687,Transformers One,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",2024-09-11,7.975,1773,26.0733,en,/iRCgqpdVE4wyLQvGYU3ZP7pAtUc.jpg,/cMfokHWle5lfCreoV08cbmkKv6G.jpg,"[16, 878, 12, 10751]"
667538,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",2023-06-06,7.163,5428,27.0006,en,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg,"[878, 12, 28]"
1339588,Finding Emily,"When a lovesick musician is given the wrong number for his dream girl, he teams up with a driven psychology student to find her. Together, they spark a hilarious campus-wide frenzy that tests their own hearts and ambitions along the way.",2026-05-21,6.8,59,26.1982,en,/bfEQ6C702oPsN4kzIiY7n4JsrxF.jpg,/7Ja28gO6OwncmCA94q2qPyeRrsA.jpg,"[10749, 35]"
578,Jaws,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.",1975-06-20,7.686,11873,26.7654,en,/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,/i1yf91svRHX45l9BXL8rVFzLoPH.jpg,"[27, 53, 12]"
687259,Ghost Stories,,1982-01-01,6.2,2,30.9897,zh,/m4ALMhsuqOOUkkABvgQWfrgoL8y.jpg,,[27]
572802,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",2023-12-20,6.499,3670,27.7236,en,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,/bckxSN9ueOgm0gJpVJmPQrecWul.jpg,"[28, 12, 14]"
9479,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",1993-10-09,7.84,10611,30.1206,en,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,/dSfrsjhqC6lYe7LYDYnzWeXZmEl.jpg,"[14, 16, 10751]"
77338,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,2011-11-02,8.272,18835,27.3332,fr,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,/q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,"[18, 35]"
260513,Incredibles 2,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",2018-06-14,7.454,13955,26.7999,en,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,"[28, 12, 16, 10751]"
772,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",1992-11-15,6.793,10907,25.7095,en,/uuitWHpJwxD1wruFl2nZHIb4UGN.jpg,/8fnYJPoXxwAN4valDLgz2whMGTH.jpg,"[35, 10751, 12]"
926393,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",2023-08-30,7.294,3918,26.6931,en,/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg,/gystuaqp5AkVqqu3Nf0564zeOv4.jpg,"[28, 53, 80]"
1175942,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",2025-07-24,7.631,902,27.4961,en,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg,/jvpkBenB6hv19WWYVlaiow8zklq.jpg,"[10751, 35, 80, 12, 16, 28]"
259316,Fantastic Beasts and Where to Find Them,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",2016-11-16,7.308,20000,27.2191,en,/h6NYfVUyM6CDURtZSnBpz647Ldd.jpg,/8Qsr8pvDL3s1jNZQ4HK1d1Xlvnh.jpg,"[14, 12]"
10144,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,1989-11-17,7.4,8570,25.6049,en,/plcZXvI310FkbwIptvd6rqk63LP.jpg,/qGZXYHvWR1TYOU9raCaEABrj9m7.jpg,"[16, 10751, 14]"
1318621,Descendants: Wicked Wonderland,"Now that the Queen of Hearts is nice and Cinderella is safe, things seem perfect for Red and Chloe… But little do they know that changing the past created a new villain — Maddox Hatter. When Maddox captures the Queen of Hearts, Red and Chloe must work alongside Red’s new sister Pink, Luisa Madrigal’s son Luis, and Maddox’s son Max to save her and Wonderland.",2026-07-16,7.5,182,25.9638,en,/xdhLAADGSse8KCrsDLBuM5b68Cg.jpg,/qlfqDJ9Piv5ufzYA8j2319mwKZU.jpg,"[14, 10770, 10751, 12]"
281957,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,7.541,19724,27.4438,en,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,/hEQYZq2CDB2LSJVxxlazdBOKeyW.jpg,"[37, 18, 12]"
146233,Prisoners,"After his six-year-old daughter is abducted, a desperate father takes justice into his own hands when he loses faith in the detective leading the investigation, setting both men on a collision course as the search descends into obsession and moral compromise.",2013-09-19,8.105,13514,25.4189,en,/uhviyknTT5cEQXbn6vWIqfM4vGm.jpg,/3RFmTz5h2UuFWEV4oH00XICBR9y.jpg,"[18, 53, 80]"
372058,Your Name.,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",2016-07-01,8.487,13011,27.1476,ja,/vfJFJPepRKapMd5G2ro7klIRysq.jpg,/mMtUybQ6hL24FXo0F3Z4j2KG7kZ.jpg,"[16, 10749, 18]"
76338,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",2013-10-30,6.508,18742,28.5862,en,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,/5o88bbqcV5STn56jqOeovaaWbAE.jpg,"[28, 12, 14]"
977942,The Uprising,"As war and plague devastate 14th-century England, a humble peasant ignites a rebellion, uniting an army of commoners to defy the King’s might in a desperate fight for justice and survival.",2026-09-10,7.0,15,31.4882,en,/7TUl15TOsIvndKlgMWTtLgtEzZP.jpg,/4YyuSadBoc5k6krj0REcYH15DXG.jpg,"[28, 36, 18]"
278154,Ice Age: Collision Course,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and locations.",2016-06-23,6.121,4989,27.9191,en,/tFzUkdhPOForVrEfvxydXfPLrZR.jpg,/wQoe0j7ZDk7LWexC0XhwkK4brIb.jpg,"[12, 16, 10751, 35, 878]"
1430077,Hokum,"When novelist Ohm Bauman retreats to a remote inn to scatter his parents' ashes, he is consumed by tales of a witch haunting the honeymoon suite. Disturbing visions and a shocking disappearance forces him to confront dark corners of his past.",2026-04-29,6.852,875,24.9875,en,/x6rHcQFiYcczLQPrmxXPAicm54E.jpg,/qY7zVZ7liULhfRoXg4c9Xl83LcR.jpg,"[27, 53]"
614479,Insidious: The Red Door,"To put their demons to rest once and for all, Josh Lambert and a college-aged Dalton Lambert must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",2023-07-05,6.528,2111,25.5584,en,/d07phJqCx6z5wILDYqkyraorDPi.jpg,/i2GVEvltEu3BXn5crBSxgKuTaca.jpg,"[27, 53]"
1084187,Pretty Lethal,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,2026-03-13,6.788,501,26.8065,en,/znTPnXCK3lEQJgqXCvP7e5FUz6f.jpg,/z3bzhmC0CPikWeerUkLO73YvGrC.jpg,"[28, 53, 27]"
61823,The Ape Woman,A modest Neapolitan man meets a young woman with excessive hairiness. He exhibits her at fairs and marries her. It is after marriage that he receives a tempting offer from a French manager.,1964-01-31,7.262,63,31.6198,it,/38avfcyrLqAzWE19jIpTnoQATZD.jpg,/guDyp7hs2Klr31E6A4agyvThAOy.jpg,"[18, 35]"
118,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005-07-13,7.037,16398,25.5806,en,/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg,/atoIgfAk2Ig2HFJLD0VUnjiPWEz.jpg,"[12, 35, 10751, 14]"
57158,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2013-12-11,7.579,14592,27.2946,en,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,/5ZYxL6k4ZHrEmrFvmY4HZVzerxG.jpg,"[14, 12, 28]"
609681,The Marvels,"When her duties send her to an anomalous wormhole linked to a Kree revolutionary, Carol's powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",2023-11-08,5.909,3648,26.1248,en,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,/feSiISwgEpVzR1v3zv2n2AU4ANJ.jpg,"[878, 12, 28]"
1011985,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2024-03-02,6.994,3689,26.6576,en,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,/3ffPx9jqg0yj9y1KWeagT7D20CB.jpg,"[16, 35, 12, 28, 10751]"
57800,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012-06-27,6.394,8279,26.7738,en,/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg,/scLQDnf1m2AqEEQSjAEdMRD6K9I.jpg,"[16, 35, 12, 10751]"
679,Aliens,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",1986-07-18,7.965,11197,24.9714,en,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,/4kix6fAblJIH6eMs0Ku2loyZJXK.jpg,"[28, 53, 878]"
170,28 Days Later,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",2002-10-31,7.245,8884,25.4112,en,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,/aJFwk1clMal1prxAvKAgHxKPAf.jpg,"[27, 53, 878]"
297802,Aquaman,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",2018-12-07,6.863,15221,25.0673,en,/ufl63EFcc5XpByEV2Ecdw6WJZAI.jpg,/9QusGjxcYvfPD1THg6oW3RLeNn7.jpg,"[28, 12, 14]"
345887,The Equalizer 2,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",2018-07-19,6.796,6160,24.0188,en,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,/z7noaCJ4KtmhwHw7QcNtnMMo4Qy.jpg,"[28, 53, 80]"
1625673,Blood Covenant,"A horror writer, drowning in debt and on the verge of collapse, desperately performs a ritual to summon a demon who promises to deliver the stories he can no longer write. The pact works, but at a terrible price.",2026-05-26,5.5,2,25.3953,en,/1lskMEArKsp7pzQck90q6ttXAbn.jpg,/fI6VKNrW4YFi6TBCM2Ekngyi1Q1.jpg,[27]
458156,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",2019-05-15,7.438,12089,25.6485,en,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg,"[28, 53, 80]"
792307,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",2023-12-07,7.63,5757,25.4216,en,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,/zh6IdheEYinU4TPtorWsjx6qPQE.jpg,"[878, 10749, 35]"
953,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,2005-05-25,6.9,12017,24.9452,en,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,/tPaurpIUskVji5vwV0dhy9pq4Vs.jpg,"[12, 16, 35, 10751]"
640146,Ant-Man and the Wasp: Quantumania,"Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.",2023-02-15,6.214,6107,25.0379,en,/qnqGbB22YJ7dSs4o6M7exTpNxPz.jpg,/m8JTwHFwX7I7JY5fPe4SjqejWag.jpg,"[28, 12, 878]"
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,7.072,9920,23.7708,en,/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg,/dBgxEkWe17R0AJDAvAhpeVELQx2.jpg,"[28, 18, 10749]"
